,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
14981,14981,14981,36403640,16.0,F,2.0,16,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14982,14982,14982,36403640,16.0,F,2.0,16,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14983,14983,14983,36403640,24.0,M,2.0,51,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14984,14984,14984,36403640,24.0,M,2.0,51,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14985,14985,14985,36403640,24.0,M,2.0,51,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14986,14986,14986,36403640,24.0,M,2.0,16,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14987,14987,14987,36403640,24.0,M,2.0,16,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14988,14988,14988,36403640,24.0,M,2.0,16,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14989,14989,14989,36403640,22.0,M,2.0,51,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14990,14990,14990,36403640,22.0,M,2.0,51,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14991,14991,14991,36403640,22.0,M,2.0,51,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14992,14992,14992,36403640,22.0,M,2.0,16,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14993,14993,14993,36403640,22.0,M,2.0,16,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14994,14994,14994,36403640,22.0,M,2.0,16,20,2006-12-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14995,14995,14995,36409389,15.0,F,1.0,51,20,2006-12-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
14996,14996,14996,36409391,22.0,M,1.0,51,13,2006-12-14 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
14997,14997,14997,36409391,24.0,F,1.0,51,13,2006-12-14 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
14998,14998,14998,36405465,33.0,F,2.0,51,20,2006-12-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
14999,14999,14999,36405488,40.0,F,3.0,51,20,2006-12-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,American Indian or Alaska Native,Simple Assault,Assault Offenses
15000,15000,15000,36415138,21.0,F,1.0,23,8,2006-12-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
15001,15001,15001,36415140,15.0,M,1.0,16,13,2006-12-29 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15002,15002,15002,36415140,16.0,M,1.0,16,13,2006-12-29 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15003,15003,15003,36415140,16.0,M,2.0,16,13,2006-12-29 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
15004,15004,15004,36415180,40.0,M,1.0,51,13,2007-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
15005,15005,15005,36415181,37.0,M,2.0,51,20,2007-03-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
15006,15006,15006,36415195,37.0,F,1.0,11,7,2006-12-30 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
15007,15007,15007,36415199,37.0,M,1.0,27,20,2006-12-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
15008,15008,15008,36415199,37.0,M,1.0,27,20,2006-12-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
15009,15009,15009,36415199,37.0,F,1.0,27,20,2006-12-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
15010,15010,15010,36415199,37.0,F,1.0,27,20,2006-12-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
15011,15011,15011,36415199,16.0,F,1.0,27,20,2006-12-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
15012,15012,15012,36415199,16.0,F,1.0,27,20,2006-12-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
15013,15013,15013,36415201,37.0,M,1.0,51,46,2006-12-31 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Simple Assault,Assault Offenses
15014,15014,15014,36415204,30.0,M,2.0,28,18,2006-12-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
15015,15015,15015,36415204,35.0,M,2.0,28,18,2006-12-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
15016,15016,15016,36415204,46.0,M,2.0,28,18,2006-12-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
15017,15017,15017,36415205,45.0,F,1.0,51,20,2006-12-30 00:00:00,3,Unknown,Residence/Home,Property,White,Simple Assault,Assault Offenses
15018,15018,15018,36417062,21.0,M,1.0,56,20,2007-02-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Fondling,Sex Offenses
15019,15019,15019,36417063,42.0,F,1.0,45,2,2007-02-21 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,All Other Larceny,Larceny/Theft Offenses
15020,15020,15020,36417063,42.0,F,1.0,11,2,2007-02-21 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
15021,15021,15021,36417063,37.0,M,1.0,45,2,2007-02-21 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,All Other Larceny,Larceny/Theft Offenses
15022,15022,15022,36417063,37.0,M,1.0,11,2,2007-02-21 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
15023,15023,15023,36417071,45.0,M,2.0,51,20,2007-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
15024,15024,15024,36417079,37.0,F,1.0,11,21,2007-11-21 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Counterfeiting/Forgery,Counterfeiting/Forgery
15025,15025,15025,36417079,25.0,F,1.0,11,21,2007-11-21 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Counterfeiting/Forgery,Counterfeiting/Forgery
15026,15026,15026,36417109,33.0,F,1.0,45,5,2007-03-12 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,All Other Larceny,Larceny/Theft Offenses
15027,15027,15027,36417110,18.0,M,2.0,45,8,2007-03-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
15028,15028,15028,36407427,17.0,M,1.0,49,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
15029,15029,15029,36407427,17.0,M,1.0,5,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
15030,15030,15030,36407427,19.0,M,1.0,49,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
15031,15031,15031,36407427,19.0,M,1.0,5,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
15032,15032,15032,36407428,36.0,F,2.0,30,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
15033,15033,15033,36407429,27.0,F,1.0,30,13,2006-12-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
15034,15034,15034,36407436,13.0,F,1.0,51,20,2006-12-08 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
15035,15035,15035,36407437,40.0,M,2.0,51,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
15036,15036,15036,36407437,40.0,M,2.0,49,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
15037,15037,15037,36407437,40.0,M,2.0,5,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
15038,15038,15038,36407437,40.0,M,2.0,16,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
15039,15039,15039,36407437,40.0,M,2.0,35,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
15040,15040,15040,36407438,30.0,M,1.0,16,13,2006-12-08 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15041,15041,15041,36407438,30.0,M,1.0,16,13,2006-12-08 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15042,15042,15042,36407438,36.0,M,1.0,16,13,2006-12-08 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15043,15043,15043,36407438,36.0,M,1.0,16,13,2006-12-08 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15044,15044,15044,36407438,31.0,F,1.0,16,13,2006-12-08 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15045,15045,15045,36407438,31.0,F,1.0,16,13,2006-12-08 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15046,15046,15046,36407452,11.0,M,2.0,51,22,2006-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
15047,15047,15047,36407455,35.0,F,1.0,5,13,2006-12-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
15048,15048,15048,36407458,18.0,F,2.0,51,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
15049,15049,15049,36407459,16.0,M,2.0,20,22,2006-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Arson,Arson
15050,15050,15050,36407460,13.0,F,2.0,51,22,2006-12-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
15051,15051,15051,36407461,27.0,M,2.0,16,20,2006-12-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
15052,15052,15052,36407463,18.0,F,1.0,27,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
15053,15053,15053,36407463,19.0,M,1.0,27,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
15054,15054,15054,36407463,18.0,M,1.0,27,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
15055,15055,15055,36407466,37.0,M,2.0,51,20,2006-12-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
15056,15056,15056,36407469,17.0,F,1.0,51,8,2006-12-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
15057,15057,15057,36407469,17.0,F,1.0,51,8,2006-12-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
15058,15058,15058,36407469,17.0,F,1.0,23,8,2006-12-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
15059,15059,15059,36407469,17.0,F,1.0,23,8,2006-12-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
15060,15060,15060,36407469,17.0,F,1.0,51,8,2006-12-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
15061,15061,15061,36407469,17.0,F,1.0,51,8,2006-12-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
15062,15062,15062,36407469,17.0,F,1.0,23,8,2006-12-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
15063,15063,15063,36407469,17.0,F,1.0,23,8,2006-12-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
15064,15064,15064,36407470,42.0,M,1.0,51,20,2006-12-08 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
15065,15065,15065,36407471,21.0,M,1.0,16,22,2006-12-08 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15066,15066,15066,36407471,21.0,M,1.0,35,22,2006-12-08 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
15067,15067,15067,36407473,49.0,M,1.0,16,23,2006-12-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15068,15068,15068,36407473,49.0,M,1.0,16,23,2006-12-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15069,15069,15069,36407473,49.0,M,1.0,35,23,2006-12-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
15070,15070,15070,36407473,49.0,M,1.0,35,23,2006-12-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
15071,15071,15071,36407473,23.0,F,1.0,16,23,2006-12-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15072,15072,15072,36407473,23.0,F,1.0,16,23,2006-12-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15073,15073,15073,36407473,23.0,F,1.0,35,23,2006-12-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
15074,15074,15074,36407473,23.0,F,1.0,35,23,2006-12-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
15075,15075,15075,36407476,41.0,F,2.0,16,13,2006-12-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
15076,15076,15076,36407477,17.0,F,1.0,16,13,2006-12-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15077,15077,15077,36407477,22.0,M,1.0,16,13,2006-12-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15078,15078,15078,36407479,21.0,M,1.0,35,18,2006-12-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
15079,15079,15079,36407479,21.0,M,1.0,16,18,2006-12-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15080,15080,15080,36407482,27.0,M,2.0,51,20,2006-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
15081,15081,15081,36407482,27.0,M,2.0,44,20,2006-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
15082,15082,15082,36407488,26.0,M,1.0,51,20,2006-12-09 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
15083,15083,15083,36407489,28.0,M,2.0,51,20,2007-04-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
15084,15084,15084,36407507,19.0,M,2.0,51,20,2006-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
15085,15085,15085,36407509,17.0,M,2.0,23,8,2006-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
15086,15086,15086,36407511,18.0,F,2.0,23,8,2006-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
15087,15087,15087,36407511,18.0,F,2.0,23,8,2006-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
15088,15088,15088,36407511,18.0,F,2.0,45,8,2006-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
15089,15089,15089,36407511,18.0,F,2.0,45,8,2006-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
15090,15090,15090,36407511,12.0,F,2.0,23,8,2006-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
15091,15091,15091,36407511,12.0,F,2.0,23,8,2006-12-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
